"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"675038","CLYDE NURSING CENTER","806 STEPHENS ST","CLYDE","TX","79510","3258934288","20110224","20110224",48,37,"77","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"675040","FRANKSTON HEALTHCARE CENTER","303 MURCHISON","FRANKSTON","TX","75763","9038763208","20110616","20110614",76,46,"61","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675042","COMMUNITY CARE CENTER OF BAYLOR COUNTY","1110 WESTVIEW DR","SEYMOUR","TX","76380","9408893176","20110825","20110824",70,52,"74","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675043","PALACIOS HEALTHCARE CENTER","1414 FOURTH ST","PALACIOS","TX","77465","3619722542","20110519","20110519",102,36,"35","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675044","COLONIAL MANOR","209 HACKBERRY AVE","MCALLEN","TX","78501","9566862243","20111207","20111205",49,49,"100","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675046","ROSENBERG HEALTH & REHABILITATION CENTER","1419 MAHLMAN ST","ROSENBERG","TX","77471","2813420065","20111221","20111221",124,86,"69","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675049","CORONADO HEALTHCARE CENTER","1504 W KENTUCKY","PAMPA","TX","79065","8066655746","20120106","20120103",120,61,"51","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675051","TRINITY MISSION HEALTH & REHAB OF WINNSBORO","502 EAST COKE RD","WINNSBORO","TX","75494","9033426951","20110615","20110615",60,54,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675052","LAPORTE HEALTHCARE CENTER","208 SOUTH UTAH","LA PORTE","TX","77571","2814711810","20110701","20110630",58,43,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675053","CHISOLM TRAIL NURSING AND REHABILITATION CENTER","107 N MEDINA","LOCKHART","TX","78644","5123985213","20110318","20110318",100,71,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675055","CHILDRESS HEALTHCARE CENTER","1200 7TH ST NW","CHILDRESS","TX","79201","9409378668","20110421","20110418",120,45,"38","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675056","STANTON NURSING AND REHABILITATION LP","1100 W BROADWAY","STANTON","TX","79782","4327562841","20110804","20110803",61,39,"64","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675057","BALCH SPRINGS NURSING HOME","4200 SHEPHERD LN","BALCH SPRINGS","TX","75180","9722860335","20111006","20111005",120,87,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675058","HOMEPLACE MANOR","425 SW AVE F","HAMLIN","TX","79520","3255763643","20110819","20110822",60,28,"47","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"675061","MUNDAY NURSING CENTER","421 WEST F ST","MUNDAY","TX","76371","9404224541","20110426","20110518",61,33,"54","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675062","HEARNE HEALTHCARE CENTER","1101 W BROWN ST","HEARNE","TX","77859","9792795361","20110615","20110616",134,58,"43","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675065","CENTERVILLE HEALTHCARE CENTER","103 TEAKWOOD ST","CENTERVILLE","TX","75833","9035362596","20110224","20110224",96,36,"38","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675066","HONEY GROVE NURSING CENTER","1303 E MAIN ST","HONEY GROVE","TX","75446","9033782293","20110728","20110728",102,83,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675067","GAINESVILLE CONVALESCENT CENTER","1900 O'NEAL ST","GAINESVILLE","TX","76240","9406652826","20110414","20110414",112,51,"46","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675071","YORKTOWN NURSING AND REHABILITATION CENTER","670 W FOURTH ST","YORKTOWN","TX","78164","3615642275","20110922","20110921",86,57,"66","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675073","PARK PLAZA","1201 MCLENNAN AVE","MART","TX","76664","2548762531","20110420","20110421",120,43,"36","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675075","HILLCREST MANOR NURSING AND REHABILITATION CENTER","208 MAPLE ST","LULING","TX","78648","8308755219","20110201","20110127",60,43,"72","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675076","LLANO NURSING AND REHABILITATION CENTER","800 W HAYNIE","LLANO","TX","78643","3252474194","20101202","20101130",116,54,"47","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675078","STONEYBROOK HEALTHCARE CENTER","2808 STONEYBROOK DRIVE","HOUSTON","TX","77063","7137824355","20111209","20111208",112,78,"70","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675079","ALLENBROOK HEALTHCARE CENTER","4109 ALLENBROOK DR","BAYTOWN","TX","77521","2814223546","20120106","20120105",120,98,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675080","THE VOSSWOOD NURSING CENTER","815 S VOSS RD","HOUSTON","TX","77057","7138270883","20111027","20111026",224,76,"34","fully sprinklered","Medicare","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675081","GOLDEN ACRES LIVING AND REHABILITATION CENTER","2525 CENTERVILLE RD","DALLAS","TX","75228","2143274503","20110114","20110113",264,209,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675084","TRINITY MISSION HEALTH & REHAB OF GRANBURY","600 REUNION ST","GRANBURY","TX","76048","8175733773","20110804","20110803",104,66,"63","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","BOTH","NO","NO","NO"
"675085","WOODWIND LAKES HEALTH AND REHABILITATION CENTER","7215 WINDFERN RD","HOUSTON","TX","77040","7134668933","20110429","20110427",180,165,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675086","CITIZENS MEDICAL CENTER","2701 HOSPITAL DRIVE","VICTORIA","TX","77901","3615725150","20110202","20110202",20,17,"85","fully sprinklered","Medicare","Government - County","YES","NO","NONE","NO","NO","NO"
"675089","SHERMAN HEALTHCARE CENTER","817 W CENTER","SHERMAN","TX","75090","9038936348","20110526","20110525",107,82,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675093","LAKESIDE REHABILITATION AND CARE CENTER","4306 24TH ST","LUBBOCK","TX","79410","8067932555","20111220","20111219",93,60,"65","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675094","THROCKMORTON NURSING & REHABILITATION","1000 N MINTER AVE","THROCKMORTON","TX","76483","9408492861","20110322","20110322",58,17,"29","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","RESIDENT","NO","NO","NO"
"675095","HALLETTSVILLE REHABILITATION AND NURSING CENTER LP","HWY 90 A W","HALLETTSVILLE","TX","77964","3617983268","20101217","20101222",119,76,"64","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675096","HOMESTEAD NURSING AND REHABILITATION OF HILLSBORO","1725 OLD BRANDON RD","HILLSBORO","TX","76645","2545828416","20111109","20111110",166,58,"35","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675098","FARWELL CONVALESCENT CENTER","305 FIFTH ST","FARWELL","TX","79325","8064819027","20110630","20110705",75,44,"59","fully sprinklered","Medicare and Medicaid","Government - Hospital district","NO","NO","BOTH","NO","NO","NO"
"675101","OAKLAND MANOR NURSING CENTER LP","1400 N MAIN ST","GIDDINGS","TX","78942","9795421755","20110407","20110406",120,60,"50","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675103","TRINITY MISSION HEALTH & REHAB OF ITALY","220 DAVENPORT","ITALY","TX","76651","9724836369","20111031","20111026",74,69,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675104","LIVE OAK NURSING CENTER LP","2951 HWY 281","GEORGE WEST","TX","78022","3614492532","20110929","20110929",100,88,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675105","COUNTRY VIEW NURSING AND REHABILITATION LP","1900 N FRANCES ST","TERRELL","TX","75160","9725242503","20110630","20110628",115,50,"43","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675106","HORIZON HEALTHCARE CENTER AT EL PASO","2301 N OREGON ST","EL PASO","TX","79902","9155328941","20111110","20111108",182,145,"80","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675109","THE VILLAGE AT RICHARDSON","1111 ROCKINGHAM LN","RICHARDSON","TX","75080","9722318833","20111104","20111103",280,194,"69","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675110","CUERO NURSING AND REHABILITATION CENTER","1310 E BROADWAY","CUERO","TX","77954","3612759133","20110311","20110311",120,102,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675111","HERITAGE GARDENS REHABILITATION AND HEALTHCARE","2135 N DENTON DR","CARROLLTON","TX","75006","9722420666","20110218","20110217",150,92,"61","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675112","HERITAGE OAKS","1112 GIBBINS RD","ARLINGTON","TX","76011","8172742584","20110317","20110316",204,137,"67","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","RESIDENT","NO","NO","NO"
"675113","THE PARK IN PLANO","3208 THUNDERBIRD LN","PLANO","TX","75075","9724222214","20110728","20110728",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675117","RUNNINGWATER DRAW CARE CENTER INC","800  W  13TH  ST","OLTON","TX","79064","8062852677","20110804","20110801",75,74,"99","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675118","REGENCY VILLAGE CARE CENTER","6500 BRUSH COUNTRY RD","AUSTIN","TX","78749","5128925774","20110525","20110525",118,104,"88","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"675119","HERITAGE PLACE","825 W KEARNEY","MESQUITE","TX","75149","9722887668","20110113","20110112",149,137,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675120","WOODVILLE HEALTH AND REHABILITATION CENTER","102 N BEACH ST","WOODVILLE","TX","75979","4092832555","20110629","20110629",98,73,"74","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675124","TEXAN NURSING & REHAB OF GONZALES LLC","3428 MOULTON RD","GONZALES","TX","78629","8306722867","20110804","20110803",80,58,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675127","HUMBLE HEALTHCARE CENTER","93 ISAACKS RD","HUMBLE","TX","77338","2814467159","20110317","20110316",134,109,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675128","MIDWESTERN HEALTHCARE CENTER","601 MIDWESTERN PKWY","WICHITA FALLS","TX","76302","9407230885","20110106","20110105",121,88,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675132","BREMOND NURSING AND REHABILITATION CENTER","211 N MAIN","BREMOND","TX","76629","2547467666","20110713","20110712",82,45,"55","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"675133","HIGHLAND PINES NURSING HOME LTD","1100 N 4TH ST","LONGVIEW","TX","75601","9037537661","20110914","20110914",171,103,"60","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675134","WHISPERING OAKS NURSING CENTER","105 HOSPITAL DR","CUERO","TX","77954","3612753421","20111118","20111117",98,50,"51","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675136","DENTON REHABILITATION AND NURSING CENTER","2229 N CARROLL BLVD","DENTON","TX","76201","9403878508","20110128","20110126",196,105,"54","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675138","PRINCETON PLACE REHABILITATION & HEALTHCARE BANDER","1939 BANDERA RD","SAN ANTONIO","TX","78228","2104340671","20110526","20110510",134,117,"87","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675139","WINDSOR HEALTHCARE RESIDENCE LTD","1025 W YEAGUA","GROESBECK","TX","76642","2547293366","20111214","20111214",82,48,"59","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675140","DOVE HILL CARE CENTER & VILLAS","1315 EAST STATE HWY 22","HAMILTON","TX","76531","2543863171","20111007","20111102",78,54,"69","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675141","CRESTVIEW HEALTHCARE RESIDENCE LTD","1400 LAKE SHORE DR","WACO","TX","76708","2547530291","20110428","20110505",192,117,"61","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675142","BRIARCLIFF HEALTH CENTER","3403 S VINE AVE","TYLER","TX","75701","9035815714","20110818","20110817",230,168,"73","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675144","TRINITY MISSION HEALTH & REHAB OF BURLESON","600 MAPLE ST","BURLESON","TX","76028","8172958118","20110304","20110302",120,104,"87","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","BOTH","NO","NO","NO"
"675145","BUENA VIDA NURSING AND REHAB ODESSA","3800 ENGLEWOOD LN","ODESSA","TX","79762","4323622583","20110127","20110127",117,99,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675147","FIRESIDE LODGE RETIREMENT CENTER INC","4800 WHITE SETTLEMENT RD","FORT WORTH","TX","76114","8177386556","20110817","20110817",92,75,"82","not sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675148","ORANGE VILLA NURSING AND REHABILITATION LP","510 N 3RD ST","ORANGE","TX","77630","4098868677","20110609","20110607",112,42,"38","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675149","ROCKPORT COASTAL CARE CENTER INC","1004 S YOUNG","ROCKPORT","TX","78382","3617291228","20110602","20110602",88,77,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"675150","ODD FELLOW AND REBEKAH NURSING HOME","2300 SOUTH OAK GROVE RD","ENNIS","TX","75119","9728758643","20110630","20110629",114,75,"66","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675151","MEADOWBROOK CARE CENTER","632 WINDSOR WAY","VAN ALSTYNE","TX","75495","9034826455","20111109","20111109",60,51,"85","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"675152","DOGWOOD TRAILS MANOR","647 HWY 190 W","WOODVILLE","TX","75979","4092838147","20110811","20110812",90,76,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675153","MIMOSA MANOR","459 KELLER PKWY","KELLER","TX","76248","8174312518","20120106","20120104",150,100,"67","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675159","SOUTHBROOKE MANOR NURSING AND REHABILITATION CENTE","1401 W MAIN ST","EDNA","TX","77957","3617827614","20110128","20110128",120,93,"78","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675162","BRIARCLIFF NURSING AND REHABILITATION CENTER LP","3201 N WARE RD","MCALLEN","TX","78501","9566315542","20110714","20110712",158,158,"100","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675169","FREDERICKSBURG NURSING AND REHABILITATION LP","1117 S ADAMS ST","FREDERICKSBURG","TX","78624","8309974364","20110331","20110330",90,68,"76","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675170","LA PALOMA NURSING CENTER","138 S FM 1329","SAN DIEGO","TX","78384","3612798291","20110721","20110721",90,67,"74","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675171","MERIDIAN CARE","7181 CRESTWAY DR","SAN ANTONIO","TX","78239","2105993005","20110701","20110629",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675172","GULF HEALTH CARE CENTER PORT ARTHUR","6600 NINTH AVE","PORT ARTHUR","TX","77642","4099625541","20110526","20110524",150,103,"69","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675175","HOMESTEAD OF MCKINNEY","1801 PEARSON AVE","MCKINNEY","TX","75069","9725628880","20101203","20101201",138,109,"79","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"675176","MCCULLOUGH HALL NURSING CENTER INC","603 S W 24TH ST","SAN ANTONIO","TX","78207","2104357711","20110707","20110705",51,49,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675177","PINE TREE LODGE NURSING CENTER","2711 PINE TREE RD","LONGVIEW","TX","75615","9037593994","20110519","20110520",92,67,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675181","CARRIAGE HOUSE MANOR","210 PIPELINE RD","SULPHUR SPRINGS","TX","75482","9038853589","20111202","20111129",120,102,"85","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"675182","BROWNFIELD REHABILITATION AND CARE CENTER","510 S FIRST ST","BROWNFIELD","TX","79316","8066374307","20110420","20110418",54,48,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675183","TWIN OAKS HEALTH AND REHABILITATION CENTER","1123 N BOLTON ST","JACKSONVILLE","TX","75766","9035869031","20110825","20110823",120,76,"63","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675185","LONGMEADOW HEALTHCARE CENTER","120 MEADOWVIEW DR","JUSTIN","TX","76247","9406482731","20110422","20110420",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675187","SOUTHAVEN NURSING CENTER","5300 HOUSTON SCHOOL RD","DALLAS","TX","75241","2143721496","20110825","20110824",200,165,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","YES"
"675191","FORT WORTH MANOR","4900 E BERRY","FORT WORTH","TX","76105","8175313707","20110630","20110628",129,97,"75","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675194","METROPLEX NURSING AND REHABILITATION LP","658 SW 3RD ST","GRAND PRAIRIE","TX","75051","9722642464","20110216","20110208",150,83,"55","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675196","NORTH PARK HEALTH AND REHABILITATION CENTER","1720 N MCDONALD","MCKINNEY","TX","75069","9725627969","20110729","20110728",140,87,"62","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675201","HILLSIDE NURSING AND REHABILITATION LP","101 S 34TH ST","GATESVILLE","TX","76528","2548658275","20101229","20101229",120,51,"43","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675202","LEXINGTON PLACE NURSING & REHABILITATION","611 NW STALLINGS DR","NACOGDOCHES","TX","75961","9365641138","20111012","20111011",96,62,"65","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675204","PARK PLAZA NURSING HOME","1244 STATE PARK RD","WHITNEY","TX","76692","2546942239","20110127","20110126",110,65,"59","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675205","PRINCETON PLACE REHABILITATION & HEALTHCARE MEDICA","7602 LOUIS PASTEUR ST","SAN ANTONIO","TX","78229","2106149974","20110923","20110921",87,73,"84","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675206","HOMESTEAD NURSING AND REHABILITATION OF COLLINSVIL","501 N MAIN ST","COLLINSVILLE","TX","76233","9034296426","20110603","20110602",88,39,"44","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675210","HERITAGE HOUSE NURSING AND REHABILITATION","407 N COLLEGE ST","ROSEBUD","TX","76570","2545837904","20111103","20111103",113,46,"41","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675212","THE HOMESTEAD OF DENISON","1101 REBA MCENTIRE LN","DENISON","TX","75020","9034634663","20110831","20110830",132,88,"67","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675214","GULF HEALTH CARE CENTER TEXAS CITY","1720 N LOGAN ST","TEXAS CITY","TX","77590","4099434914","20110414","20110419",150,93,"62","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675215","JASPER NURSING AND REHABILITATION LP","350 SPRINGHILL RD","JASPER","TX","75951","4093845411","20110727","20110728",87,46,"53","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675217","ELKHART OAKS CARE CENTER","214 JONES RD","ELKHART","TX","75839","9037642291","20111201","20111130",102,88,"86","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675218","ABILENE NURSING AND REHABILITATION CENTER","2630 OLD ANSON RD","ABILENE","TX","79603","3256735101","20110714","20110714",114,59,"52","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","YES"
"675220","AVALON PLACE KIRBYVILLE","700 N HERNDON","KIRBYVILLE","TX","75956","4094236111","20120104","20120103",114,85,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675222","SEABREEZE NURSING AND REHABILITATION LP","6602 MEMORIAL DR","TEXAS CITY","TX","77590","4099352451","20110714","20110713",107,74,"69","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","YES"
"675225","GREEN ACRES OF BAYTOWN","2000 BEAUMONT ST","BAYTOWN","TX","77520","2814274774","20101217","20101215",100,75,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675226","STEVENS NURSING & REHABILITATION CENTER OF HALLETT","106 KAHN ST","HALLETTSVILLE","TX","77964","3617983606","20110818","20110818",190,89,"47","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675229","WOODLAND MANOR NURSING AND REHABILITATION LP","99 RIGBY OWEN RD","CONROE","TX","77304","9367561240","20111013","20111012",146,87,"60","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"675230","PINE GROVE NURSING CENTER","246 HALEY DRIVE","CENTER","TX","75935","9365986286","20110421","20110421",120,81,"68","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"675231","JACINTO CITY HEALTHCARE CENTER","1405 HOLLAND","HOUSTON","TX","77029","7134551744","20110414","20110419",148,122,"82","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"675233","MISSION CARE CENTERS-ALL SEASONS","6150 S LOOP EAST","HOUSTON","TX","77087","7136432628","20110107","20110106",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675234","WOODLAKE NURSING HOME","603 E PLANTATION RD","CLUTE","TX","77531","9792654221","20110506","20110504",93,71,"76","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"675238","TRINITY TERRACE","1600 TEXAS ST","FORT WORTH","TX","76102","8173382400","20110721","20110721",60,52,"87","fully sprinklered","Medicare","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"675240","THE SPRINGS","704 N TAYLOR RD","HUGHES SPRINGS","TX","75656","9036392531","20111201","20111201",60,39,"65","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"675241","PINE HILL NURSING AND REHABILITATION","1307 MARTIN LUTHER KING DR","JEFFERSON","TX","75657","9036653951","20110316","20110317",120,37,"31","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675242","CASTLEVIEW NURSING AND REHAB OF STEPHENVILLE","2309 W WASHINGTON ST","STEPHENVILLE","TX","76401","2549684191","20110728","20110728",86,29,"34","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"675249","SILVER SPRINGS REHABILITATION AND HEALTHCARE","12350 WOOD BAYOU DR","HOUSTON","TX","77013","7134530446","20110527","20110526",150,97,"65","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","NO","NO"
"675251","COUNTRY MEADOWS NURSING & REHABILITATION CENTER","3301 PARK ROW BLVD","CORSICANA","TX","75110","9038722455","20110429","20110427",102,57,"56","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
